file,time,dis,vecDis,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,driver,trip
/home/niraj9/public/drivers/3029/170.csv,591,8849.154,7850.842,0.21,1.793,15.219,23.159,47.973,52.776,54.334,56.419,58.197,60.757,62.806,65.387,67.368,69.295,70.815,72.481,74.995,78.198,82.723,91.937,-24.236,-20.397,-15.623,-12.577,-10.042,-7.622,-5.874,-3.777,-2.259,-0.614,0.02,0.799,2.395,4.214,6.154,9.217,12.414,17.263,20.769,29.45,-11.958,-8.043,-5.356,-4.436,-3.543,-2.76,-1.869,-1.312,-0.545,-0.08,0.095,0.653,1.622,2.595,3.326,4.344,5.282,6.919,9.474,22.304,/home/niraj9/public/drivers/3029,170
/home/niraj9/public/drivers/3029/171.csv,490,2773.145,1678.414,0.463,1.86,3.05,4.229,4.936,6.211,7.937,9.961,13.227,18.272,21.199,24.133,26.364,28.338,30.398,33.235,35.799,40.34,46.405,52.546,-27.1,-22.682,-17.86,-12.533,-10.232,-7.853,-6.081,-4.421,-1.869,-0.333,0.605,2.1,3.236,5.086,7.527,10.487,14.543,20.297,28.121,39.217,-15.021,-9.996,-7.207,-5.016,-3.621,-2.902,-2.207,-1.465,-0.736,-0.164,0.201,0.667,1.376,2.229,3.596,5.192,7.591,10.232,13.511,22.516,/home/niraj9/public/drivers/3029,171
/home/niraj9/public/drivers/3029/172.csv,848,11433.367,9091.238,0.395,1.094,16.52,29.79,35.052,38.636,41.151,43.611,45.69,49.049,54.507,58.83,62.577,67.257,69.594,70.904,72.749,79.361,83.968,90.441,-28.843,-22.28,-18.22,-15.634,-11.893,-7.488,-4.91,-1.833,-0.519,0.078,0.628,1.697,3.102,5.758,9.427,13.236,18.15,23.986,31.595,52.278,-14.467,-9.182,-6.898,-4.856,-3.46,-2.353,-1.429,-0.769,-0.347,0.029,0.462,1.108,1.738,2.883,3.925,5.38,7.256,10.08,13.123,26.907,/home/niraj9/public/drivers/3029,172
/home/niraj9/public/drivers/3029/173.csv,498,1642.506,796.348,0.229,0.384,0.48,0.759,1.339,2.524,4.437,6.326,7.328,8.181,9.421,11.401,13.945,16.681,19.677,21.648,23.489,27.344,31.071,35.808,-18.369,-11.662,-8.753,-6.904,-5.575,-4.011,-1.924,-0.897,-0.414,-0.232,0.212,0.933,2.337,4.06,5.709,7.514,9.353,11.273,14.607,19.189,-9.977,-6.825,-5.002,-3.783,-2.976,-2.208,-1.347,-0.862,-0.485,-0.167,0,0.204,0.506,0.92,2.168,3.658,5.567,7.427,10.245,20.764,/home/niraj9/public/drivers/3029,173
/home/niraj9/public/drivers/3029/174.csv,243,1388.882,1132.372,0.463,1.187,1.898,2.836,4.429,6.865,9.282,12.847,14.797,17.052,20.449,25.594,29.432,34.113,36.206,37.143,38.234,39.162,42.503,44.961,-23.805,-20.001,-16.644,-13.991,-12.047,-9.753,-7.543,-6.21,-4.834,-3.458,-1.732,0.925,3.478,5.743,7.268,8.833,11.503,13.906,20.309,29.619,-9.971,-8.104,-6.516,-5.198,-3.568,-2.744,-2.193,-1.759,-1.132,-0.638,-0.174,0.055,0.669,1.744,2.795,3.894,5.927,7.519,12.451,17.997,/home/niraj9/public/drivers/3029,174
/home/niraj9/public/drivers/3029/175.csv,232,1255.032,883.16,0.08,0.135,0.203,0.249,0.724,5.593,11.431,15.461,20.669,21.974,23.647,24.585,25.9,28.693,31.611,34.529,36.741,37.997,40.414,44.36,-27.441,-23.441,-17.441,-14.552,-10.439,-8.032,-5.528,-2.311,-0.185,-0.023,0.051,0.21,1.804,3.754,7.322,10.684,13.981,18.572,21.955,28.601,-13.77,-8.065,-5.828,-4.483,-3.004,-1.157,-0.331,-0.032,0,0.032,0.083,0.386,0.912,1.573,2.336,4.529,6.65,7.879,9.265,11.575,/home/niraj9/public/drivers/3029,175
/home/niraj9/public/drivers/3029/176.csv,325,1105.048,731.91,0.55,0.963,1.277,1.812,3.932,4.901,5.878,8.529,9.803,10.298,11.157,11.947,13.884,15.529,17.708,20.474,23.232,25.747,31.909,37.833,-13.62,-9.788,-7.551,-6.072,-4.94,-4.627,-4.298,-3.457,-1.928,-0.658,-0.055,0.33,0.659,1.141,3.014,5.637,8.138,13.118,20.62,26.156,-8.964,-5.873,-4.953,-3.68,-2.716,-2.121,-1.403,-0.805,-0.465,-0.233,-0.045,0.154,0.364,0.787,1.39,2.755,5.086,7.713,11.514,20.284,/home/niraj9/public/drivers/3029,176
/home/niraj9/public/drivers/3029/177.csv,577,1483.984,1176.05,0.008,0.016,0.032,0.052,0.072,0.092,0.108,0.124,0.139,0.18,0.263,0.378,0.495,3.75,14.419,23.112,28.932,36.989,41.881,50.058,-13.728,-10.588,-5.917,-0.393,-0.205,-0.104,-0.068,-0.03,-0.012,0,0.011,0.027,0.058,0.098,0.139,0.35,2.523,6.548,15.332,46.072,-7.944,-3.46,-0.979,-0.516,-0.201,-0.111,-0.064,-0.042,-0.031,-0.005,0,0.003,0.032,0.061,0.101,0.21,0.672,2.826,6.577,22.049,/home/niraj9/public/drivers/3029,177
/home/niraj9/public/drivers/3029/178.csv,243,1519.13,854.009,0.624,0.771,0.984,1.753,4.413,12.241,16.843,21.555,25.536,27.817,29.678,30.586,31.457,32.573,33.2,34.575,35.643,37.16,39.021,42.227,-22.418,-19.803,-16.364,-12.694,-9.956,-7.791,-6.812,-5.27,-2.859,-1.843,-0.722,-0.25,0.671,2.38,3.441,5.013,9.609,15.686,20.522,31.655,-11.592,-7.688,-5.51,-4.261,-3.512,-3.083,-2.338,-1.72,-1.17,-0.79,-0.349,-0.141,0.249,0.654,1.2,2.733,5.29,7.221,12.935,18.034,/home/niraj9/public/drivers/3029,178
/home/niraj9/public/drivers/3029/179.csv,1073,5665.085,1220.762,0.087,0.206,0.32,0.439,0.687,1.074,2.67,5.43,10.981,14.44,18.685,22.064,26.035,30.606,35.027,39.109,42.011,44.394,46.112,50.168,-22.943,-17.05,-13.811,-10.804,-7.116,-4.486,-2.771,-1.567,-0.609,-0.248,-0.059,0.135,0.486,2.555,5.655,9.464,14.705,19.811,26.232,41.829,-11.206,-6.687,-4.929,-3.675,-2.557,-1.466,-0.873,-0.512,-0.252,-0.058,0,0.085,0.39,0.772,1.777,3.385,5.592,8.37,12.587,20.702,/home/niraj9/public/drivers/3029,179
/home/niraj9/public/drivers/3029/180.csv,511,2383.752,555.72,0.56,0.741,1.265,2.24,3.475,5.689,7.53,8.987,12.27,13.91,16.456,18.199,20.095,22.533,25.26,28.379,30.229,34.412,40.193,47.074,-18.711,-14.968,-11.658,-9.084,-6.404,-4.838,-3.202,-2.245,-0.899,0.036,0.395,1.298,3.399,4.953,7.199,9.572,11.01,15.13,19.905,30.531,-9.958,-7.924,-6.458,-5.032,-3.89,-2.498,-1.525,-0.776,-0.283,0.064,0.432,0.971,1.7,2.327,3.107,4.338,5.912,8.227,11.108,18.449,/home/niraj9/public/drivers/3029,180
/home/niraj9/public/drivers/3029/181.csv,423,1540.964,943.483,0.204,0.37,0.48,0.598,0.904,1.222,1.684,2.713,3.708,6.68,8.747,12.377,16.1,18.667,21.747,25.132,26.904,32.09,38.235,50.891,-18.468,-15.27,-12.367,-8.969,-7.032,-5.182,-2.211,-1.103,-0.408,-0.03,0.235,0.437,1.502,2.707,4.596,6.346,9.158,13.216,24.524,46.744,-9.885,-6.9,-5.086,-3.409,-2.096,-1.511,-0.992,-0.6,-0.286,-0.091,0.052,0.25,0.476,0.798,1.61,2.8,4.147,6.321,12.025,24.693,/home/niraj9/public/drivers/3029,181
/home/niraj9/public/drivers/3029/182.csv,249,1244.996,866.15,0.674,2.027,3.338,6.276,10.993,12.901,13.838,15.153,16.717,17.768,18.445,19.043,19.935,20.663,22.697,24.411,26.516,28.169,33.056,37.819,-20.316,-14.806,-11.211,-7.125,-5.284,-2.889,-2.022,-1.628,-1.346,-0.9,-0.16,0.526,1.488,2.858,4.534,5.727,9.356,13.542,16.135,18.694,-10.937,-7.18,-4.923,-3.932,-3.499,-2.866,-2.251,-1.48,-1.066,-0.568,-0.046,0.418,1.297,1.939,2.974,4.262,5.383,7.649,10.26,17.212,/home/niraj9/public/drivers/3029,182
/home/niraj9/public/drivers/3029/183.csv,263,1597.571,1120.759,0.083,0.171,0.377,0.591,7.529,13.217,14.558,15.298,17.332,23.872,29.83,30.462,31.642,33.166,34.402,35.266,37.953,39.796,40.802,41.734,-21.849,-16.564,-12.693,-9.188,-5.387,-3.682,-2.247,-1.424,-0.929,-0.381,-0.199,0.216,0.432,1.431,2.845,4.126,6.304,9.11,12.452,19.267,-11.115,-5.841,-4.508,-3.394,-2.166,-1.522,-1.059,-0.581,-0.379,-0.122,-0.022,0.077,0.224,0.537,0.99,2.098,3.444,5.122,7.214,17.404,/home/niraj9/public/drivers/3029,183
/home/niraj9/public/drivers/3029/184.csv,321,1766.214,1502.684,0.139,0.403,0.655,0.932,1.477,2.584,7.304,10.828,14.989,20.712,23.697,25.116,28.493,30.686,33.134,37.635,39.319,40.592,46.94,50.797,-30.159,-25.036,-18.437,-12.829,-7.447,-4.003,-1.891,-0.801,-0.657,-0.393,0.15,1.407,3.415,5.077,6.928,8.774,10.932,12.243,19.252,27.163,-13.408,-8.414,-5.445,-3.441,-1.929,-1.065,-0.665,-0.343,-0.151,-0.087,0.034,0.219,0.436,0.838,2.292,3.798,5.738,7.861,10.742,16.309,/home/niraj9/public/drivers/3029,184
/home/niraj9/public/drivers/3029/185.csv,565,3833.307,1204.584,0.191,0.469,1.051,1.855,3.001,4.551,8.451,12.402,15.983,19.103,22.488,24.578,26.411,28.259,30.24,32.453,34.461,37.526,45.21,78.392,-25.445,-19.38,-15.425,-12.196,-8.822,-6.207,-4.281,-2.446,-1,-0.409,-0.007,0.483,1.618,3.205,5.392,8.426,12.985,17.459,21.136,37.233,-13.758,-10.077,-7.985,-6.277,-5.143,-4.076,-2.616,-1.529,-0.683,-0.151,0.032,0.375,0.974,2.024,3.607,5.481,7.851,11.435,16.928,71.431,/home/niraj9/public/drivers/3029,185
/home/niraj9/public/drivers/3029/186.csv,753,14248.206,13259.026,2.009,9.071,17.397,32.721,40.614,44.871,48.425,63.187,76.557,81.75,83.625,85.303,87.312,93.983,98.641,102.371,108.252,111.162,114.373,128.817,-21.472,-16.641,-13.762,-11.316,-9.26,-6.892,-5.268,-3.878,-2.632,-1.45,-0.316,0.506,1.663,3.305,6.162,9.414,11.92,15.522,26.255,45.916,-10.243,-7.633,-5.891,-4.663,-3.677,-2.553,-1.994,-1.214,-0.654,-0.041,0.465,0.874,1.7,2.378,3.392,4.282,5.688,7.755,9.546,24.278,/home/niraj9/public/drivers/3029,186
/home/niraj9/public/drivers/3029/187.csv,179,1349.505,862.201,0.098,0.154,0.265,0.383,0.48,5.318,13.502,22.238,28.656,31.83,33.728,36.434,41.748,43.502,44.187,44.481,44.585,45.055,46.302,47.206,-36.151,-22.628,-14.459,-7.823,-3.745,-2.443,-1.822,-1.008,-0.412,-0.232,-0.003,0.16,0.3,1.11,2.161,3.297,4.409,13.36,21.971,35.082,-14.741,-9.574,-6.167,-3.892,-2.212,-1.487,-0.86,-0.533,-0.203,-0.025,0,0.029,0.405,0.722,1.087,1.65,2.904,4.467,16.847,40.369,/home/niraj9/public/drivers/3029,187
/home/niraj9/public/drivers/3029/188.csv,1064,15154.375,13906.898,0.156,8.077,19.622,29.099,36.26,41.026,42.958,45.027,52.133,55.055,61.222,64.059,69.389,71.521,74.217,75.909,77.762,80.107,82.867,85.984,-12.287,-8.177,-6.715,-5.674,-4.493,-3.459,-2.269,-1.402,-0.573,-0.052,0.292,0.958,1.939,3.026,4.098,5.388,6.873,9.062,14.654,23.438,-5.099,-3.21,-2.488,-2.009,-1.558,-1.082,-0.759,-0.31,-0.068,0.034,0.27,0.524,0.813,1.082,1.427,1.777,2.418,3.588,4.99,10.421,/home/niraj9/public/drivers/3029,188
/home/niraj9/public/drivers/3029/189.csv,292,1904.681,1034.059,0.041,0.108,0.226,0.924,5.209,10.659,12.923,16.585,20.014,23.523,29.748,32.494,33.492,35.248,36.727,38.846,41.078,43.214,44.237,47.228,-26.765,-22.159,-14.281,-10.667,-9.296,-7.486,-5.489,-4.004,-2.197,-0.796,-0.23,-0.016,0.111,2.229,7.303,9.334,14.356,19.873,25.24,33.677,-10.905,-6.102,-4.889,-4.033,-3.196,-2.466,-1.657,-0.811,-0.325,-0.104,0,0.107,0.318,1.276,1.89,3.099,4.599,7.358,11.609,17.494,/home/niraj9/public/drivers/3029,189
/home/niraj9/public/drivers/3029/190.csv,975,8345.684,6732.03,0.405,0.733,1.319,3.076,7.312,11.155,13.658,18.681,24.892,36.425,41.755,43.802,45.889,46.856,48.639,50.62,52.903,56.822,60.075,85.286,-20.562,-14.182,-10.651,-8.042,-6.613,-4.978,-3.439,-2,-1.116,-0.447,-0.136,0.235,1.003,2.19,3.592,6.009,9.366,13.544,19.619,54.387,-8.818,-6.61,-4.624,-3.497,-2.634,-1.747,-1.228,-0.811,-0.489,-0.158,0.064,0.314,0.711,1.299,1.961,2.823,3.924,5.976,9.979,22.77,/home/niraj9/public/drivers/3029,190
/home/niraj9/public/drivers/3029/191.csv,777,14710.014,299.988,0.678,2.522,34.094,45.955,52.709,63.208,68.784,74.179,79.93,82.388,83.821,85.727,86.688,88.016,89.692,90.912,91.929,93.281,94.985,97.051,-36.136,-18.03,-9.997,-7.944,-6.705,-5.335,-4.384,-3.201,-2.18,-1.528,-0.857,-0.2,0.514,1.879,3.214,6.276,11.058,20.721,29.835,48.527,-10.865,-5.043,-3.339,-2.642,-2.082,-1.644,-1.329,-1.001,-0.761,-0.482,-0.259,-0.007,0.303,0.773,1.232,2.048,3.744,6.593,10.207,25.146,/home/niraj9/public/drivers/3029,191
/home/niraj9/public/drivers/3029/192.csv,793,7010.52,6265.178,0.05,0.12,0.237,0.345,0.599,0.889,1.367,7.453,15.804,22.135,37.339,40.674,54.207,61.539,65.144,67.096,70.394,72.887,74.953,76.53,-24.269,-13.524,-7.333,-2.163,-1.128,-0.595,-0.288,-0.09,-0.02,0.056,0.174,0.423,0.812,1.858,2.976,4.666,8.317,12.923,22.424,42.297,-9.402,-5.799,-3.356,-1.935,-0.899,-0.492,-0.225,-0.115,-0.044,0.022,0.084,0.213,0.446,0.712,1.326,2.561,3.94,6.422,9.953,19.828,/home/niraj9/public/drivers/3029,192
/home/niraj9/public/drivers/3029/193.csv,222,774.176,566.57,0.031,0.074,0.115,0.148,0.485,2.004,2.938,3.514,5.862,7.283,9.877,13.031,15.559,17.922,20.304,24.19,27.104,30.089,38.011,39.258,-26.57,-15.008,-12.912,-9.493,-5.446,-3.476,-2.257,-0.836,-0.08,-0.072,-0.044,-0.024,1.081,2.915,6.984,11.137,14.095,16.067,18.029,26.457,-9.281,-6.284,-4.29,-3.296,-1.939,-1.33,-0.224,-0.09,-0.035,0,0.025,0.095,0.67,1.138,2.211,2.874,4.346,5.81,8.939,18.079,/home/niraj9/public/drivers/3029,193
/home/niraj9/public/drivers/3029/194.csv,335,1578.641,41.121,0.473,0.999,1.491,2.222,4.387,8.517,11.198,13.638,15.63,16.775,18.369,19.2,20.33,21.485,23.498,26.972,28.655,29.563,32.548,36.47,-16.292,-12.92,-10.862,-8.933,-7.102,-5.52,-4.251,-2.645,-2.022,-0.556,0.041,0.82,1.509,3.023,5.417,8.981,12.023,16.664,20.24,32.204,-9.564,-7.269,-5.507,-4.026,-3.042,-2.181,-1.676,-1.218,-0.651,-0.354,-0.007,0.336,0.762,1.272,2.075,4.142,6.319,8.946,11.838,20.136,/home/niraj9/public/drivers/3029,194
/home/niraj9/public/drivers/3029/195.csv,185,917.009,723.563,0.113,0.142,0.207,0.496,0.735,2.513,5.497,7.547,8.081,18.648,21.053,26.259,28.405,30.597,32.22,34.63,35.704,36.545,38.77,41.893,-15.491,-13.917,-11.915,-10.594,-8.813,-7.104,-5.844,-3.78,-2.097,-0.792,-0.444,-0.234,-0.053,0.04,1.08,2.915,4.597,5.786,7.531,8.488,-7.429,-5.763,-5.096,-4.14,-2.936,-2.142,-1.573,-0.935,-0.557,-0.342,-0.053,0.012,0.081,0.518,1.03,1.903,3.423,5.055,6.818,17.745,/home/niraj9/public/drivers/3029,195
/home/niraj9/public/drivers/3029/196.csv,210,637.58,435.855,0.079,0.092,0.106,0.193,0.257,0.364,0.507,0.684,1.523,2.478,3.013,5.903,9.535,14.281,18.351,20.584,32.36,39.552,42.554,45.181,-24.019,-16.516,-13.052,-9.042,-5.854,-3.117,-2.166,-1.039,-0.285,-0.038,-0.016,-0.002,0.118,0.405,1.382,6.381,12.789,18.036,28.96,39.666,-6.744,-4.908,-4.392,-3.322,-2.292,-1.617,-0.71,-0.399,-0.159,-0.09,-0.018,0.042,0.11,0.273,0.524,1.342,3.257,5.083,10.321,16.716,/home/niraj9/public/drivers/3029,196
/home/niraj9/public/drivers/3029/197.csv,762,4811.7,2446.195,0.445,1.089,1.813,2.769,4.287,7.488,10.582,15.093,17.984,20.713,22.945,25.096,29.704,34.913,38.591,40.418,42.863,43.708,45.534,66.068,-16.463,-10.476,-7.773,-5.934,-4.396,-2.782,-2.005,-1.116,-0.554,-0.182,0.137,0.674,1.152,1.969,3.088,4.405,6.327,8.043,9.891,21.303,-7.326,-4.657,-3.654,-2.869,-2.261,-1.739,-1.36,-0.946,-0.607,-0.304,-0.006,0.236,0.597,1.027,1.582,2.393,3.173,4.019,6.633,14.385,/home/niraj9/public/drivers/3029,197
/home/niraj9/public/drivers/3029/198.csv,187,992.988,430.059,0.048,0.116,0.277,0.376,0.466,0.805,1.452,2.324,6.55,13.171,20.308,24.633,28.585,31.489,33.091,35.425,36.753,38.06,40.408,47.794,-33.347,-26.152,-16.324,-11.406,-8.701,-7.637,-5.927,-3.974,-1.568,-0.789,-0.349,-0.212,-0.102,-0.081,0.067,1.646,3.473,12.198,23.216,35.685,-13.45,-9.012,-7.264,-6.267,-5.039,-3.422,-2.459,-1.229,-0.607,-0.09,-0.045,-0.021,0.016,0.142,0.581,2.092,3.515,5.69,14.463,23.922,/home/niraj9/public/drivers/3029,198
/home/niraj9/public/drivers/3029/199.csv,194,286.116,192.101,0.097,0.107,0.123,0.239,0.402,0.601,0.731,0.864,0.99,1.092,1.472,1.846,2.905,6.084,8.011,10.987,13.716,15.956,18.718,20.89,-15.179,-13.565,-9.634,-4.94,-1.931,-1.09,-0.906,-0.74,-0.593,-0.363,-0.035,0.02,0.104,0.44,0.737,3.225,7.92,11.026,12.467,15.242,-6.087,-3.973,-2.173,-1.224,-0.974,-0.859,-0.534,-0.257,-0.112,-0.018,0.019,0.036,0.145,0.379,0.73,1.304,1.991,2.879,5.596,11.5,/home/niraj9/public/drivers/3029,199
/home/niraj9/public/drivers/3029/200.csv,365,836.384,453.565,0.172,0.336,0.518,0.819,1.087,1.298,1.679,2.225,3.041,4.294,4.712,5.475,7.403,8.709,11.234,14.733,19.823,22.962,25.669,30.637,-14.631,-10.748,-8.538,-4.726,-2.282,-1.259,-0.911,-0.292,-0.119,0.13,0.336,0.585,0.871,2.098,2.798,4.098,5.921,11.789,16.702,25.806,-7.419,-4.86,-3.036,-1.967,-1.349,-1.044,-0.683,-0.441,-0.139,0.003,0.112,0.298,0.499,0.741,1.237,2.05,3.25,4.136,7.474,14.685,/home/niraj9/public/drivers/3029,200
/home/niraj9/public/drivers/3156/1.csv,332,1814.06,441.76,0.195,0.26,0.515,0.875,2.038,5.378,7.374,11.137,15.956,20.197,23.116,24.434,25.794,28.017,29.382,31.937,34.617,38.482,44.731,56.17,-22.546,-18.479,-13.371,-7.075,-1.222,-0.359,-0.015,0.14,0.619,1.705,3.626,5.574,7.282,9.439,10.319,10.872,13.552,16.472,22.615,31.495,-16.477,-12.531,-8.45,-6.408,-3.437,-2.326,-1.171,-0.353,-0.034,0.069,0.208,0.861,2.496,4.963,6.733,8.455,10.201,12.035,14.233,19.953,/home/niraj9/public/drivers/3156,1
/home/niraj9/public/drivers/3156/2.csv,460,2893.255,1596.719,0.444,0.768,1.432,4.126,7.005,10.181,11.995,13.958,16.101,17.961,21.224,23.984,26.221,28.525,34.543,39.838,45.445,52.917,59.356,63.786,-28.035,-21.782,-16.333,-11.566,-9.124,-7.209,-4.805,-2.822,-0.966,-0.416,-0.172,1.002,2.829,4.411,5.957,8.703,11.658,21.606,30.845,41.972,-15.166,-9.492,-6.602,-3.601,-2.85,-2.005,-0.892,-0.401,-0.084,0.148,0.546,1.042,1.651,2.412,3.346,4.692,6.716,8.515,13.21,22.529,/home/niraj9/public/drivers/3156,2
/home/niraj9/public/drivers/3156/3.csv,222,1178.579,37.06,0.08,0.242,0.337,0.41,0.498,0.73,1.197,2.425,6.773,10.08,11.548,12.877,15.058,22.224,27.561,37.842,45.669,52.433,57.973,74.071,-38.716,-30.525,-24.12,-19.589,-12.818,-9.702,-7.827,-5.682,-2.265,-1.056,-0.343,-0.226,-0.134,-0.022,0.52,7.383,14.683,21.766,36.267,45.67,-17.714,-12.473,-7.421,-4.826,-2.216,-1.296,-0.708,-0.38,-0.153,-0.085,-0.017,0.036,0.206,0.535,2.201,3.87,6.679,10.611,16.684,42.831,/home/niraj9/public/drivers/3156,3
/home/niraj9/public/drivers/3156/4.csv,495,2931.374,32.412,0.014,0.039,0.098,0.178,0.684,2.529,8.332,12.906,16.421,19.06,20.595,22.579,24.496,26.758,32.786,40.759,47.111,50.036,56.326,61.189,-30.081,-21.314,-17.536,-12.125,-7.851,-4.925,-2.95,-0.693,-0.172,-0.013,0.033,0.147,1.462,4.165,7.385,10.289,11.996,18.327,28.322,43.666,-16.277,-12.264,-8.783,-5.189,-3.277,-1.657,-0.186,-0.066,-0.015,0.007,0.09,0.457,1.857,3.292,4.74,6.365,8.42,10.006,12.575,18.967,/home/niraj9/public/drivers/3156,4
/home/niraj9/public/drivers/3156/5.csv,690,2944.841,2115.357,0.034,0.085,0.126,0.207,0.254,0.319,0.389,0.496,0.586,0.989,3.837,8.752,17.797,26.284,32.145,37.748,42.08,46.702,50.876,61.457,-29.916,-23.209,-16.041,-8.041,-2.64,-0.46,-0.309,-0.203,-0.133,-0.045,0.032,0.106,0.244,0.472,3.542,8.225,14.457,20.934,27.722,47.761,-14.095,-7.128,-3.751,-2.158,-0.74,-0.49,-0.258,-0.09,-0.023,0,0,0.07,0.242,0.493,0.764,2.647,4.96,8.221,13.205,20.198,/home/niraj9/public/drivers/3156,5
/home/niraj9/public/drivers/3156/6.csv,265,1707.619,1089.269,0.389,0.465,0.527,1.098,1.38,3.244,7.837,11.928,17.534,19.341,21.421,23.388,24.465,27.229,36.724,48.817,52.624,58.521,64.443,70.679,-22.67,-20.359,-16.769,-12.929,-8.581,-4.208,-2.659,-1.344,-0.911,-0.036,0.325,0.844,1.345,4.332,6.111,8.413,11.931,20.205,31.056,48.895,-15.27,-10.716,-7.331,-5.344,-3.185,-1.48,-1.031,-0.653,-0.404,-0.016,0.238,0.607,0.997,1.695,2.641,5.204,8.211,11.178,15.831,26.816,/home/niraj9/public/drivers/3156,6
/home/niraj9/public/drivers/3156/7.csv,830,4559.973,2602.528,0.189,0.287,0.438,0.596,0.759,0.956,1.283,2.283,9.47,16.523,21.086,22.248,23.701,25.846,31.285,39.53,42.831,46.895,62.14,67.784,-20.621,-16.256,-13.09,-7.936,-3.619,-1.801,-0.891,-0.492,-0.234,-0.061,0.094,0.22,0.4,0.821,1.557,2.746,5.928,11.154,17.608,54.817,-9.577,-6.584,-4.739,-2.21,-1.126,-0.692,-0.448,-0.284,-0.154,-0.028,0.068,0.177,0.368,0.598,0.884,1.588,3.281,4.78,8.529,49.926,/home/niraj9/public/drivers/3156,7
/home/niraj9/public/drivers/3156/8.csv,658,2083.09,1543.254,0.023,0.039,0.065,0.125,0.209,0.312,0.416,0.585,1.085,2.522,5.298,7.231,11.168,17.064,20.965,24.045,28.08,33.694,39.009,47.581,-29.371,-19.759,-12.596,-6.054,-1.752,-0.596,-0.393,-0.258,-0.088,-0.017,0.006,0.136,0.43,2.955,5.467,7.913,10.381,15.145,19.459,37.425,-15.941,-9.552,-5.253,-2.46,-1.005,-0.497,-0.233,-0.09,-0.045,0,0,0.045,0.106,0.395,0.857,2.029,4.378,8.679,13.876,19.475,/home/niraj9/public/drivers/3156,8
/home/niraj9/public/drivers/3156/9.csv,292,1484.337,1098.473,0.109,0.218,0.324,0.447,0.549,0.721,1.541,6.959,14.157,16.936,19.201,21.98,24.717,27.474,29.757,34.261,39.73,45.315,49.899,52.004,-34.093,-27.209,-18.842,-11.478,-7.367,-3.326,-0.533,-0.289,-0.158,-0.055,0.205,0.599,3.346,5.404,7.506,14.859,19.445,24.345,28.725,37.502,-16.275,-11.66,-7.96,-4.955,-2.602,-0.841,-0.515,-0.294,-0.071,-0.016,0.01,0.275,0.715,2.09,4.189,6.507,8.739,11.599,13.329,18.389,/home/niraj9/public/drivers/3156,9
/home/niraj9/public/drivers/3156/10.csv,260,1471.832,1014.621,0.068,0.078,0.1,0.169,0.305,1.407,9.289,15.31,16.599,18.283,20.117,22.431,24.548,26.562,31.807,37.892,44.506,48.83,53.12,60.496,-24.731,-19.657,-16.716,-12.281,-8.991,-6.552,-4.123,-2.013,-0.435,-0.155,-0.06,-0.009,0.074,0.365,3.02,6.115,8.953,20.918,37.549,46.237,-14.864,-10.835,-8.747,-6.612,-4.099,-2.576,-0.817,-0.215,-0.064,-0.003,0.032,0.087,0.522,1.183,3.115,6.005,8.051,10.437,15.487,22.38,/home/niraj9/public/drivers/3156,10
/home/niraj9/public/drivers/3156/11.csv,311,1632.583,1057.232,0.017,0.04,0.131,0.202,0.288,0.436,0.713,1.46,3.699,6.325,16.683,20.869,24.274,27.182,30.886,40.921,49.936,54.737,59.365,68.087,-31.344,-24.298,-17.969,-12.317,-7.964,-3.238,-1.141,-0.446,-0.226,-0.027,0.045,0.257,0.993,1.622,3.278,5.158,10.932,28.527,45.177,55.245,-17.567,-11.312,-4.42,-2.721,-1.315,-0.66,-0.283,-0.114,-0.045,-0.008,0,0.064,0.275,0.802,2.126,5.061,8.164,11.367,15.102,22.809,/home/niraj9/public/drivers/3156,11
/home/niraj9/public/drivers/3156/12.csv,219,965.048,624.681,0.042,0.177,0.282,0.447,0.456,0.518,0.699,1.265,2.138,3.31,4.664,6.401,9.878,18.873,25.666,35.18,51.625,56.052,60.345,63.29,-32.464,-24.708,-18.421,-9.921,-4.919,-3.307,-1.77,-0.866,-0.415,-0.306,-0.045,0.134,0.407,2.098,5.072,7.165,15.275,22.764,39.146,48.899,-16.828,-10.162,-5.748,-2.691,-0.951,-0.729,-0.456,-0.219,-0.031,-0.004,0.034,0.252,0.528,0.957,2.657,4.709,6.867,9.778,13.932,21.039,/home/niraj9/public/drivers/3156,12
/home/niraj9/public/drivers/3156/13.csv,759,2110.82,931.127,0.017,0.039,0.064,0.093,0.171,0.257,0.352,0.454,0.577,0.709,0.842,1.093,1.285,1.871,4.06,13.543,26.678,41.016,59.176,69.393,-29.277,-13.62,-2.84,-0.942,-0.51,-0.366,-0.218,-0.116,-0.039,-0.009,0.04,0.117,0.219,0.35,0.507,0.838,2.745,9.458,23.602,57.192,-12.118,-5.296,-1.388,-0.774,-0.524,-0.363,-0.229,-0.09,-0.045,0,0.017,0.05,0.116,0.261,0.487,0.803,1.306,4.775,10.441,26.606,/home/niraj9/public/drivers/3156,13
