file,time,dis,vecDis,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,driver,trip
/home/niraj9/public/drivers/2977/63.csv,1712,28438.87,16992.076,14.785,21.677,29.848,40.559,50.195,54.506,58.64,61.064,63.137,65.126,66.804,68.777,70.651,73.177,75.51,77.77,80.503,83.43,85.272,102.996,-28.942,-16.93,-11.19,-6.967,-5.048,-3.244,-1.974,-0.957,-0.111,0.977,1.968,3.331,5.176,7.15,9.012,11.11,13.272,16.648,24.363,46.174,-12.495,-7.343,-4.088,-2.626,-1.78,-1.31,-0.737,-0.257,0.146,0.556,0.989,1.382,1.861,2.459,3.286,4.046,5.339,7.119,9.907,53.098,2977,63
/home/niraj9/public/drivers/2977/64.csv,792,4439.882,3648.219,0.074,0.248,1.283,2.543,3.704,5.383,6.955,8.115,9.566,12.147,14.895,17.82,23.53,29.848,35.483,45.53,48.549,52.443,54.089,60.805,-17.843,-10.795,-7.364,-5.831,-3.617,-2.484,-1.392,-0.24,0.06,0.798,1.746,2.616,3.836,4.586,5.557,6.926,9.527,11.989,14.837,19.707,-6.958,-4.678,-3.457,-2.4,-1.703,-1.185,-0.652,-0.269,-0.023,0.045,0.257,0.68,1.075,1.79,2.172,2.76,3.572,4.589,6.936,14.226,2977,64
/home/niraj9/public/drivers/2977/65.csv,936,12002.075,8261.762,0.467,9.389,19.631,28.594,35.212,40.046,42.033,44.004,46.017,50.921,53.5,55.19,57.497,59.428,60.654,62.21,64.428,68.586,76.049,87.792,-29.744,-20.567,-12.236,-8.529,-6.356,-4.275,-2.514,-1.323,-0.325,0.216,0.866,1.785,2.789,3.818,5.252,7.76,14.392,21.073,26.026,41.651,-12.081,-6.641,-4.36,-2.958,-2.185,-1.496,-0.916,-0.392,-0.092,0.196,0.516,0.912,1.461,2.314,3.08,4.046,5.516,7.609,10.994,45.428,2977,65
/home/niraj9/public/drivers/2977/66.csv,519,4412.575,2992.859,0.088,0.422,2.967,5.578,7.806,13.693,20.373,25.805,29.928,32.564,35.336,38.134,40.472,42.529,43.975,50.581,55.087,60.119,62.735,66.655,-36.232,-29.359,-25.041,-19.305,-13.716,-9.452,-6.464,-3.614,-1.231,-0.156,0.268,3.209,6.467,10.019,12.597,15.058,19.693,24.505,29.322,39.085,-17.818,-12.433,-8.286,-4.813,-2.542,-1.054,-0.501,-0.032,0.064,0.518,1.112,1.864,2.697,3.678,4.66,6.012,7.279,9.052,10.367,13.194,2977,66
/home/niraj9/public/drivers/2977/67.csv,444,4367.55,2907.128,0.151,0.392,5.938,15.814,22.275,26.519,31.252,34.283,36.707,39.065,41.683,43.976,45.037,47.654,52.4,53.841,57.295,59.465,60.699,62.837,-29.63,-21.026,-18.049,-13.347,-8.169,-4.686,-2.884,-1.59,-0.441,-0.049,0.392,1.36,2.33,3.74,6.48,8.414,11.866,17.454,28.13,43.308,-14.582,-10.123,-6.829,-3.368,-2.209,-1.722,-1.258,-0.599,-0.222,0,0.206,0.579,1.05,1.715,2.572,4.377,6.444,8.431,11.671,15.414,2977,67
/home/niraj9/public/drivers/2977/68.csv,849,14347.455,12275.23,12.734,24.056,31.322,36.458,40.761,43.639,48.378,56.397,59.362,64.446,68.094,76.614,79.714,82.521,84.431,86.323,87.579,89.737,92.032,94.163,-36.931,-23.475,-13.789,-9.792,-6.378,-4.35,-2.225,-0.35,1.042,2.038,2.813,4.109,5.467,7.116,8.774,10.887,13.76,21.509,29.399,44.767,-15.407,-7.434,-4.129,-2.389,-1.697,-1.066,-0.328,0.015,0.362,0.723,1.011,1.385,1.779,2.273,3.233,4.077,5.547,7.869,10.501,15.303,2977,68
/home/niraj9/public/drivers/2977/69.csv,577,5610.658,1844.837,0.01,0.089,0.454,1.173,2.653,12.02,20.943,30.198,36.18,38.241,41.735,44.753,47.473,50.349,54.245,60.342,66.239,70.543,74.378,76.797,-31.566,-23.382,-18.037,-14.198,-9.738,-6.643,-4.461,-2.257,-0.713,-0.073,-0.012,0.277,1.835,4.924,6.912,8.693,12.822,23.117,34.23,43.13,-14.759,-10.642,-7.59,-5.656,-3.866,-2.606,-1.123,-0.228,-0.045,0,0.045,0.742,1.586,2.62,3.418,5.437,7.255,9.017,11.952,15.774,2977,69
/home/niraj9/public/drivers/2977/70.csv,346,1642.292,1196.842,0.012,0.023,0.039,0.048,0.055,0.063,0.078,0.176,0.245,0.344,0.455,2.629,16.569,33.363,42.063,43.881,44.937,48.409,51.169,68.792,-22.187,-14.598,-10.834,-7.079,-2.461,-0.439,-0.322,-0.227,-0.115,-0.035,-0.008,0,0.008,0.046,0.163,0.299,0.499,3.919,8.173,18.741,-12.088,-5.592,-2.679,-1.218,-0.682,-0.365,-0.127,-0.067,-0.043,-0.004,0,0,0.032,0.064,0.116,0.276,0.549,1.465,6.285,18.428,2977,70
/home/niraj9/public/drivers/2977/71.csv,568,84.399,2.691,0.023,0.04,0.053,0.071,0.084,0.104,0.126,0.144,0.174,0.205,0.253,0.304,0.363,0.421,0.481,0.558,0.758,1.02,1.427,2.482,-0.87,-0.509,-0.343,-0.262,-0.169,-0.112,-0.077,-0.055,-0.031,0,0.025,0.06,0.101,0.137,0.203,0.289,0.37,0.468,0.909,1.909,-0.77,-0.509,-0.365,-0.175,-0.097,-0.067,-0.051,-0.032,-0.016,0,0,0.015,0.032,0.049,0.07,0.125,0.274,0.501,0.698,1.751,2977,71
/home/niraj9/public/drivers/2977/72.csv,438,4533.203,3141.016,0.104,0.312,4.153,15.206,23.988,30.464,33.01,35.845,38.693,42.105,43.426,46.228,49.337,51.085,52.269,55.714,58.223,62.994,63.8,64.596,-31.185,-25.06,-20.976,-15.784,-12.001,-7.933,-4.014,-1.242,-0.195,0.001,0.312,1.489,3.386,5.437,9.479,12.506,16.38,21.005,27.877,44.372,-18.767,-12.012,-5.786,-3.596,-1.792,-0.926,-0.485,-0.164,0,0.112,0.481,1.198,1.723,2.829,3.55,5.157,6.593,8.785,11.953,18.509,2977,72
/home/niraj9/public/drivers/2977/73.csv,923,12476.673,9933.072,16.973,23.955,29.692,35.264,39.26,42.715,44.4,46.469,48.871,51.771,54.011,55.97,58.217,59.306,60.413,61.342,62.537,64.185,70.751,76.906,-31.471,-22.334,-13.703,-9.414,-5.636,-3.312,-1.847,-0.819,-0.014,1.394,2.821,3.989,5.368,7.149,9.044,10.735,13.759,18.609,24.286,38.101,-13.989,-7.575,-4.297,-2.968,-2.195,-1.469,-0.861,-0.245,0.254,0.668,1.25,1.664,2.355,2.791,3.497,4.597,6.006,7.279,9.764,16.393,2977,73
/home/niraj9/public/drivers/2977/74.csv,608,5193.302,2855.167,0.068,0.186,0.362,0.523,3.453,9.259,20.277,26.414,31.928,36.408,40.498,42.493,43.827,45.095,48.213,52.876,57.126,58.884,60.758,67.515,-24.91,-17.726,-12.313,-7.293,-4.52,-2.248,-0.865,-0.268,-0.014,0.096,0.302,1.133,2.285,4.214,6.487,7.471,9.285,12.027,17.638,32.876,-12.95,-6.128,-3.408,-1.965,-1.299,-0.738,-0.457,-0.08,0,0.045,0.336,0.562,1.02,1.658,2.454,3.26,4.453,5.646,8.043,13.058,2977,74
/home/niraj9/public/drivers/2977/75.csv,439,3137.365,2453.411,0,0.017,0.039,0.081,0.214,0.357,2.585,6.895,18.096,27.617,32.802,37.321,41.861,44.623,45.745,48.72,54.214,57.029,60.27,63.757,-33.002,-27.904,-21.832,-15.922,-6.724,-1.148,-0.164,-0.06,-0.018,-0.005,0,0.056,0.68,2.333,4.791,7.17,11.4,21.789,32.025,41.954,-17.415,-9.354,-4.635,-2.247,-1.092,-0.186,-0.067,-0.03,0,0,0.032,0.09,0.496,1.307,2.163,3.171,5.163,7.986,11.852,19.164,2977,75
/home/niraj9/public/drivers/2977/76.csv,600,5318.715,3602.796,0.194,0.448,4.376,6.8,14.162,21.898,27.803,31.126,33.777,36.029,38.023,39.255,41.388,45.891,50.526,51.656,54.573,55.358,56.135,58.442,-28.999,-19.885,-15.632,-10.796,-6.344,-2.679,-1.054,-0.351,-0.026,0.302,0.73,1.325,2.926,4.955,7.902,9.494,13.72,19.148,27.613,37.09,-13.519,-7.842,-4.8,-2.732,-1.851,-1.143,-0.652,-0.293,-0.071,0.064,0.272,0.625,1.004,1.71,2.293,4.244,6.187,8.61,10.628,16.382,2977,76
/home/niraj9/public/drivers/2977/77.csv,1616,19367.264,3617.103,0.327,9.192,15.302,20.433,25.296,31.329,36.528,41.249,44.226,47.834,50.431,53.128,54.95,57.4,59.518,60.994,63.399,65.92,71.668,78.777,-25.717,-17.364,-12.834,-9.253,-6.459,-4.409,-2.749,-1.531,-0.282,0.261,1.427,2.81,4.174,5.619,7.318,9.064,11.123,14.629,22.158,41.336,-12.586,-8.153,-5.359,-3.588,-2.248,-1.457,-0.745,-0.287,0.018,0.374,0.871,1.461,2.054,2.817,3.62,4.421,5.665,7.098,9.334,18.294,2977,77
/home/niraj9/public/drivers/2977/78.csv,463,4691.25,3220.949,0.081,0.554,7.793,17.713,24.194,27.463,31.177,34.569,37.45,39.691,41.893,44.94,48.703,50.444,52.047,54.274,56.162,59.523,61.122,63.862,-29.275,-25.1,-19.26,-14.194,-8.78,-5.775,-4.227,-3.009,-1.192,-0.332,-0.061,1.642,4.548,6.686,8.945,11.873,14.469,18.104,22.956,33.105,-17.288,-11.518,-6.541,-4.024,-2.617,-1.669,-0.908,-0.253,-0.016,0.256,0.741,1.457,2.227,2.869,4.005,4.783,5.958,7.189,9.175,16.869,2977,78
/home/niraj9/public/drivers/2977/79.csv,836,9988.761,7519.66,13.105,20.89,26.99,30.216,34.6,37.53,39.892,41.68,43.196,45.011,47.051,48.045,48.856,50.255,50.885,52.782,56.618,62.3,66.959,70.002,-24.464,-17.722,-10.553,-6.682,-4.764,-3.268,-2.155,-1.325,-0.317,0.491,1.567,2.215,2.93,3.812,5.059,6.422,9.361,14.27,20.447,42.255,-11.52,-7.053,-5.026,-3.518,-2.441,-1.689,-1.144,-0.718,-0.251,0.255,0.74,1.13,1.594,2.152,2.847,3.782,5.096,6.986,9.723,17.425,2977,79
/home/niraj9/public/drivers/2977/80.csv,576,4086.441,2877.095,0.009,0.045,0.183,0.377,3.979,8.245,14.822,20.118,24.242,27.113,30.179,32.129,33.894,37.783,41.852,43.709,47.138,54.861,56.701,58.104,-20.04,-16.623,-12.893,-8.974,-5.472,-3.535,-1.719,-0.505,-0.172,-0.039,0.045,0.394,1.228,2.5,4.941,8.262,12.241,15.254,20.916,34.744,-11.404,-7.182,-4.477,-2.449,-1.319,-0.714,-0.205,-0.063,0,0,0.109,0.482,0.809,1.587,2.28,3.338,4.471,6.345,8.474,13.903,2977,80
/home/niraj9/public/drivers/2977/81.csv,1221,17552.896,14849.681,4.68,12.849,19.657,24.918,34.305,43.735,50.082,52.53,55.896,59.913,62.106,63.776,65.179,67.09,68.703,71.07,73.937,78.286,82.734,86.48,-30.789,-15.988,-11.159,-7.895,-5.372,-3.435,-2.262,-1.06,-0.234,0.453,1.738,2.711,3.288,4.687,6.987,9.589,12.452,15.995,21.447,53.673,-11.469,-6.927,-4.157,-2.562,-1.767,-1.166,-0.718,-0.356,-0.069,0.19,0.606,1.067,1.577,2.133,2.777,3.428,4.669,6.244,8.998,19.377,2977,81
/home/niraj9/public/drivers/2977/82.csv,815,8560.892,7814.965,0.19,0.608,1.474,2.472,6.465,12.667,20.87,35.107,39.172,43.54,47.655,53.916,55.708,56.956,59.89,65.448,68.662,72.162,74.698,78.161,-17.497,-9.535,-6.968,-5.112,-4.005,-2.88,-1.872,-0.974,-0.287,-0.071,0.363,1.059,1.718,2.394,3.36,4.943,8.009,10.623,14.54,28.703,-5.365,-3.554,-2.749,-1.925,-1.449,-1.042,-0.66,-0.398,-0.193,-0.022,0.098,0.298,0.655,1.039,1.471,1.964,2.845,3.753,5.761,11.251,2977,82
/home/niraj9/public/drivers/2977/83.csv,338,2037.546,1740.022,0.062,0.124,0.146,0.314,0.996,3.311,7.767,11.451,14.411,16.582,22.327,29.804,34.618,39.197,41.319,43.674,45.578,46.828,47.537,49.513,-31.341,-23.658,-16.23,-11.825,-9.052,-5.655,-4.202,-3.163,-1.008,-0.056,0.026,0.098,0.624,3.717,7.514,11.953,16.364,23.078,34.194,45.292,-14.073,-8.074,-5.589,-3.103,-1.964,-1.168,-0.728,-0.459,-0.09,-0.045,0,0.032,0.109,0.49,1.43,3.94,6.963,9.606,12.628,18.97,2977,83
/home/niraj9/public/drivers/2977/84.csv,927,14268.279,12198.581,14.472,24.663,30.913,36.048,41.348,46.671,52.041,57.687,60.483,62.116,66.733,68.434,69.893,70.842,71.752,72.458,73.059,73.451,74.067,74.96,-37.78,-20.487,-7.616,-4.819,-2.573,-1.552,-0.866,-0.288,0.227,0.579,1.268,2.047,2.699,3.318,4.649,7.031,12.548,20.975,29.098,49.995,-14.802,-5.748,-2.846,-1.765,-1.165,-0.86,-0.59,-0.334,-0.008,0.25,0.524,0.806,1.109,1.585,2.119,2.935,4.486,7.529,11.84,17.271,2977,84
/home/niraj9/public/drivers/2977/85.csv,1164,17111.669,14940.918,0.506,19.803,28.936,32.969,35.285,43.706,51.369,57.096,60.094,61.709,62.669,63.807,65.078,66.066,67.751,70.385,72.966,77.403,79.015,82.847,-25.512,-14.807,-8.677,-5.377,-3.742,-2.657,-1.795,-1.037,-0.309,0.13,0.66,1.633,2.642,3.833,5.994,8.446,11.063,14.056,20.226,38.706,-8.69,-4.458,-3.205,-2.135,-1.679,-1.092,-0.678,-0.364,-0.112,0.082,0.451,0.811,1.199,1.716,2.355,3.194,3.957,5.135,7.917,15.253,2977,85
/home/niraj9/public/drivers/2977/86.csv,411,1903.862,973.633,0.101,0.147,0.271,0.465,0.937,2.394,3.341,5.428,6.997,9.812,12.321,14.129,18.546,20.862,22.135,25.596,31.66,41.131,63.41,67.334,-31.901,-22.229,-17.776,-13.476,-10.309,-6.89,-4.45,-1.657,-0.829,-0.182,0.054,0.5,2.878,5.235,7.478,9.953,12.936,16.281,19.89,27.293,-11.276,-8.082,-4.864,-3.015,-1.804,-1.073,-0.659,-0.295,-0.091,0,0.065,0.255,0.726,1.333,2.119,2.918,4.692,6.325,9.056,14.263,2977,86
/home/niraj9/public/drivers/2977/87.csv,1618,13834.254,12506.623,0.148,0.595,1.921,4.138,6.006,7.18,8.139,9.091,9.929,10.968,13.079,16.331,38.801,60.98,65.693,70.683,74.733,78.62,83.012,87.441,-20.424,-12.936,-9.349,-6.654,-5.021,-3.682,-2.524,-1.484,-0.514,0.014,0.697,1.498,2.477,3.738,5.209,6.53,8.249,10.439,13.758,40.38,-7.608,-5.371,-4.126,-3.139,-2.278,-1.564,-1.044,-0.56,-0.126,0,0.186,0.505,0.981,1.515,2.133,2.865,3.638,4.846,6.536,19.82,2977,87
/home/niraj9/public/drivers/2977/88.csv,1521,24106.094,6405.436,0.163,4.373,24.749,34.187,39.109,43.68,46.078,50.577,53.981,57.712,61.044,66.763,76.837,81.413,86.836,88.56,89.588,91.54,93.607,97.664,-32.266,-20.142,-11.48,-6.38,-3.524,-2.123,-1.256,-0.444,-0.075,0.168,1.03,2.018,3.091,4.417,5.739,8.773,13.39,21.23,28.258,41.873,-10.768,-5.89,-3.495,-2.223,-1.478,-1.053,-0.611,-0.219,-0.056,0.038,0.292,0.662,1.023,1.476,2.257,3.035,4.778,6.877,9.311,16.49,2977,88
/home/niraj9/public/drivers/2977/89.csv,559,7015.708,5586.918,0.297,10.269,18.505,27.541,34.167,37.891,41.57,45.362,49.131,51.655,53.191,54.605,56.048,58.331,60.264,61.89,63.78,65.916,69.783,77.832,-37.626,-29.989,-19.344,-13.773,-10.448,-6.649,-4.061,-2.079,-0.314,0.07,1.346,3.033,5.736,8.587,11.103,13.602,15.851,20.674,26.598,43.865,-18.369,-10.539,-5.981,-3.826,-2.627,-1.941,-1.05,-0.097,0.105,0.751,1.33,1.881,2.592,3.138,4.246,5.19,6.766,8.595,11.915,19.551,2977,89
/home/niraj9/public/drivers/2977/90.csv,844,8828.741,233.648,0.141,0.807,7.509,16.525,22.997,28.518,32.727,35.574,37.932,40.977,43.091,45.728,47.374,48.688,51.089,53.288,57.445,63.26,66.29,89.787,-33.572,-25.805,-18.105,-13.766,-8.866,-4.414,-1.911,-0.365,0.151,0.706,1.98,3.612,5.073,7.796,10.389,12.905,17.022,22.223,28.362,41.868,-16.246,-11.083,-6.313,-3.697,-2.097,-1.048,-0.496,-0.05,0.062,0.449,1.051,1.665,2.38,3.394,4.544,5.575,7.381,8.91,11.402,15.884,2977,90
/home/niraj9/public/drivers/2977/91.csv,1264,14097.227,9336.273,1.445,7.746,17.392,25.098,31.639,35.256,38.161,39.947,41.279,42.482,43.741,45.288,46.896,48.774,51.379,53.944,57.984,60.538,69.414,79.511,-26.974,-17.461,-12.029,-7.9,-5.53,-3.426,-1.811,-0.179,0.676,1.679,2.483,3.396,4.329,5.682,7.615,10.179,11.875,15.376,20.68,41.491,-11.798,-6.467,-4.353,-2.657,-1.629,-1.084,-0.596,-0.201,0.067,0.389,0.897,1.344,1.776,2.249,3.05,3.646,4.53,6.055,9.103,18.385,2977,91
/home/niraj9/public/drivers/2977/92.csv,385,4293.773,2986.365,0.017,0.053,2.873,9.45,23.38,29.524,34.087,37.529,40.214,42.142,44.008,47.285,54.544,57.153,59.647,62.2,65.268,68.408,76.573,81.521,-32.094,-26.823,-21.383,-15.129,-12.653,-9.808,-7.249,-4.93,-2.334,-0.056,-0.017,0.737,3.899,5.809,9.256,11.314,14.102,18.865,23.833,34.85,-18.596,-11.52,-6.915,-4.081,-2.686,-1.189,-0.586,-0.081,0,0.045,0.72,1.565,2.493,3.012,3.659,4.683,6.28,7.707,9.585,15.03,2977,92
/home/niraj9/public/drivers/2977/93.csv,458,4653.717,2815.062,0.024,0.377,7.594,15.301,22.683,29.091,32.372,34.752,36.952,38.676,41.501,44.055,45.655,46.596,47.96,50.59,51.649,58.317,75.629,85.442,-32.241,-26.025,-20.069,-13.366,-8.272,-6.415,-3.971,-2.43,-0.676,0,0.311,1.684,4.012,5.506,7.383,9.265,12.62,16.344,19.618,32.095,-16.289,-9.188,-5.693,-3.843,-2.648,-1.848,-1.074,-0.503,-0.035,0,0.249,0.76,1.494,2.297,3.403,4.438,6.044,7.333,9.825,14.9,2977,93
/home/niraj9/public/drivers/2977/94.csv,500,7394.807,5833.717,1.883,12.05,20.896,28.517,37.578,48.381,52.832,55.548,57.853,61.071,64.313,67.403,69.28,70.636,71.907,73.425,75.178,76.013,77.323,80.199,-35.346,-21.301,-15.608,-11.678,-7.892,-5.883,-4.9,-3.563,-2.262,-0.861,0.471,1.939,4.296,7.002,8.561,10.738,13.523,15.46,26.058,36.065,-12.86,-9.002,-6.285,-4.382,-3.291,-2.389,-1.566,-0.93,-0.335,0.156,0.473,1.07,1.46,2.267,3.028,4.032,5.533,7.465,10.05,13.722,2977,94
/home/niraj9/public/drivers/2977/95.csv,308,1546.709,1192.452,0.101,0.199,0.231,0.442,0.766,2.08,4.773,7.764,9.526,12.336,19.056,22.845,26.858,30.045,32.942,34.388,36.598,39.898,42.372,47.459,-20.608,-15.425,-12.272,-10.221,-8.313,-7.092,-5.336,-4.039,-2.558,-1.067,-0.386,-0.173,-0.107,0.08,1.524,4.975,8.417,13.923,29.297,40.338,-13.392,-11.168,-7.53,-4.648,-3.355,-2.267,-0.969,-0.323,-0.2,-0.069,-0.01,0.118,0.288,1.076,2.11,3.574,5.389,7.735,12.603,21.717,2977,95
/home/niraj9/public/drivers/2977/96.csv,603,4558.098,2957.609,0.21,0.502,4.24,6.767,13.43,18.601,22.786,26.912,29.767,30.777,32.477,34.61,36.454,40.477,42.119,44.008,45.168,45.673,47.63,50.292,-25.162,-16.65,-13.51,-8.511,-5.297,-3.633,-2.017,-1.026,-0.201,0.191,1.294,2.573,3.541,4.355,6.023,8.497,11.613,17.174,24.272,34.195,-11.745,-7.502,-4.578,-3.136,-2.275,-1.42,-0.807,-0.37,-0.045,0.127,0.483,0.88,1.251,1.998,2.93,4.228,5.156,6.614,9.394,32.704,2977,96
/home/niraj9/public/drivers/2977/97.csv,1366,23489.688,17654.919,10.879,18.896,31.814,40.368,45.933,51.389,59.426,63.527,69.025,72.579,74.999,76.641,77.776,78.99,80.141,81.483,82.675,84.409,86.414,91.899,-22.542,-12.472,-8.407,-6.095,-4.423,-3.204,-1.872,-0.889,0.098,0.822,1.768,2.839,3.876,5.37,7.02,8.975,11.388,14.068,18.961,37.559,-8.845,-4.842,-3.219,-2.119,-1.555,-1.118,-0.742,-0.421,-0.111,0.196,0.649,1.086,1.542,2.06,2.626,3.359,4.192,5.299,7.278,12.464,2977,97
/home/niraj9/public/drivers/2977/98.csv,180,823.736,453.909,0.048,0.092,0.191,0.268,0.334,0.399,0.485,0.564,2.28,10.733,19.329,21.459,24.286,25.084,26.829,29.033,31.276,44.305,54.505,57.911,-24.929,-22.087,-16.214,-11.427,-7.808,-5.42,-4.446,-1.402,-0.494,-0.3,-0.072,0.078,0.213,0.351,3.128,4.828,12.719,26.791,38.987,44.132,-12.358,-9.659,-6.437,-3.231,-0.869,-0.271,-0.176,-0.107,-0.066,-0.032,0.014,0.094,0.301,0.648,2.887,4.444,6.864,8.963,12.132,15.915,2977,98
/home/niraj9/public/drivers/2977/99.csv,1527,12453.163,7033.984,0,0.034,0.314,1.76,5.487,8.985,14.019,18.165,24.515,30.635,35.15,39.269,43.711,47.836,50.576,53.053,56.41,58.401,61.196,67.102,-18.455,-9.471,-6.071,-4.415,-3.072,-2.2,-1.248,-0.321,-0.022,0.022,0.303,1.113,2.089,3.023,4.408,5.282,6.971,10.32,14.78,31.171,-7.391,-4.328,-2.902,-2.143,-1.476,-0.957,-0.528,-0.142,-0.013,0,0.045,0.342,0.725,1.266,1.817,2.519,3.38,4.52,6.5,15.385,2977,99
/home/niraj9/public/drivers/2977/100.csv,935,12547.896,8322.954,7.558,21.136,30.835,37.707,40.671,42.077,43.324,45.985,49.24,51.176,52.607,54.605,55.986,57.81,59.025,61.158,62.552,70.247,75.862,82.621,-31.202,-23.569,-15.257,-8.602,-6.381,-4.43,-2.938,-1.529,-0.408,0.513,1.525,2.396,3.3,4.133,5.439,8.082,11.788,17.203,23.307,33.999,-14.054,-7.158,-4.34,-3.211,-2.345,-1.682,-1.169,-0.634,-0.084,0.246,0.645,0.98,1.419,2.121,2.862,3.768,4.836,7.279,9.326,14.466,2977,100
/home/niraj9/public/drivers/2977/101.csv,244,1691.079,1569.283,0.092,0.141,0.202,0.333,0.551,1.189,5.019,10.597,14.12,21.237,27.452,32.783,37.36,45.08,47.972,49.01,54.393,56.096,57.389,60.249,-35.957,-27.936,-22.843,-14.172,-9.776,-5.819,-2.17,-0.329,-0.193,-0.067,0.029,0.121,1.826,3.264,4.43,6.533,9.088,17.146,26.9,32.527,-16.834,-8.963,-5.315,-3.256,-1.27,-0.555,-0.217,-0.101,-0.02,0.043,0.169,0.332,0.591,1.506,2.429,3.233,4.15,6.533,8.413,12.912,2977,101
/home/niraj9/public/drivers/2977/102.csv,927,12907.295,10701.052,14.615,23.573,29.185,33.358,37.709,41.274,44.117,47.166,50.286,53.418,56.406,58.308,59.418,60.904,62.504,63.677,68.641,69.835,72.555,81.863,-30.284,-25.039,-20.961,-16.309,-11.262,-7.46,-4.028,-2.495,-0.783,0.523,1.532,2.902,4.158,5.392,7.83,11.554,15.18,21.902,29.494,43.646,-15.98,-9.113,-6.022,-3.759,-2.373,-1.733,-1.248,-0.771,-0.292,0.107,0.647,1.186,1.632,2.363,3.324,4.712,6.044,8.546,10.778,17.162,2977,102
/home/niraj9/public/drivers/2977/103.csv,501,4842.026,3630.671,0.554,0.812,1.104,1.449,1.955,2.572,3.722,5.73,16.492,32.78,42.527,49.165,52.5,60.38,63.97,66.308,69.311,75.264,80.153,84.57,-41.653,-31.073,-18.083,-10.26,-5.408,-3.468,-2.086,-1.008,-0.601,-0.003,0.715,1.334,1.99,3.451,4.786,8.362,13.178,23.336,33.648,47.795,-15.957,-8.049,-4.839,-2.683,-1.87,-1.28,-0.863,-0.508,-0.271,0.012,0.344,0.741,1.08,1.802,2.361,2.916,5.07,7.298,11.777,23.644,2977,103
/home/niraj9/public/drivers/2977/104.csv,1246,12403.909,8639.244,0.093,0.159,0.434,1.518,13.924,26.225,34.573,38.217,41.557,43.639,44.916,45.933,47.818,49.065,51.467,55.092,57.004,59.048,61.703,78.733,-20.023,-13.405,-8.94,-6.037,-3.94,-2.71,-1.375,-0.511,-0.135,-0.014,0.277,0.825,1.571,2.857,4.699,6.703,9.409,12.53,17.454,31.569,-9.233,-5.253,-3.404,-2.184,-1.484,-0.922,-0.446,-0.145,-0.032,0.025,0.193,0.52,0.908,1.492,2.107,2.946,4.078,5.507,8.138,14.881,2977,104
/home/niraj9/public/drivers/2977/105.csv,655,6541.565,4903.668,0.863,1.707,2.883,10.329,17.365,23.5,29.184,33.128,36.155,38.517,43.2,46.028,48.026,51.1,53.863,56.477,58.717,59.915,62.879,70.15,-33.003,-22.736,-15.991,-11.582,-8.527,-5.714,-3.191,-2.015,-1.216,-0.153,0.581,1.906,3.288,4.342,6.705,10.316,15.225,22.502,31.521,43.861,-15.838,-8.822,-4.655,-3.137,-1.841,-1.204,-0.706,-0.337,-0.019,0.328,0.616,1.138,1.763,2.529,3.406,4.545,5.866,8.005,11.61,19.054,2977,105
/home/niraj9/public/drivers/2977/106.csv,583,1120.727,717.641,0.037,0.058,0.084,0.298,0.572,1.146,1.608,2.187,2.83,3.769,4.869,5.823,6.715,8.514,9.359,10.542,12.963,17.001,23.798,37.584,-14.414,-8.933,-5.875,-4.482,-3.387,-2.086,-1.468,-0.774,-0.268,-0.025,0.019,0.307,1.269,2.261,3.588,5.215,6.02,8.276,13.916,25.174,-8.061,-5.517,-3.743,-2.577,-1.842,-1.127,-0.646,-0.149,-0.064,0,0.045,0.132,0.738,1.439,2.529,3.417,4.321,5.423,6.712,15.713,2977,106
/home/niraj9/public/drivers/2977/107.csv,1685,27961.423,16770.339,12.821,21.022,30.889,43.788,50.519,54.079,58.196,60.642,61.998,63.313,65.836,68.837,72.59,75.159,76.969,78.81,80.569,83.941,86.736,92.815,-28.541,-18.355,-12.132,-8.406,-5,-2.562,-1.218,-0.394,0.103,0.805,1.552,2.514,3.666,5.187,7.109,9.934,12.198,16.058,23.029,43.965,-12.264,-6.529,-3.57,-2.048,-1.414,-0.844,-0.47,-0.161,0.11,0.392,0.719,1.131,1.541,1.98,2.761,3.564,4.654,6.017,8.776,18.617,2977,107
/home/niraj9/public/drivers/2977/108.csv,1095,12433.807,8646.556,0.119,3.833,12.092,24.448,33.455,37.444,40.508,42.016,43.607,45.056,47.151,49.228,50.643,51.764,53.638,55.652,57.61,59.853,63.932,81.456,-20.542,-15.876,-11.787,-8.425,-5.808,-3.419,-2.226,-0.867,-0.03,0.625,1.795,2.592,3.604,4.766,6.448,8.386,10.294,13.746,18.195,38.006,-10.264,-6.228,-4.24,-3.21,-2.14,-1.334,-0.656,-0.244,-0.02,0.225,0.62,1.096,1.701,2.249,2.681,3.603,4.664,5.937,8.179,15.401,2977,108
